,lat,lng,total,unit
0,30.514692,114.31959,190,23104
1,30.479017,114.332402,143,15806
2,30.563674,114.275563,188,17473
3,30.541896,114.190391,247,19805
4,30.611854,114.244908,156,15817
5,30.635021,114.292037,90,10248
6,30.613332,114.40231,117,13282
7,30.654572,114.213512,100,8757
8,30.619365,114.295893,73,18958
9,30.476251,114.413702,200,21594
10,30.685789,114.593347,89,7412
11,30.51393,114.288182,194,20276
12,30.486989,114.268115,87,9901
13,30.53647,114.297595,79,17291
14,30.58498,114.333706,126,10231
15,30.553222,114.339732,103,26581
16,30.314995,114.068139,54,5724
17,30.621012,114.263382,220,24535
18,30.525561,114.34076,228,30308
19,30.594128,114.34189,208,22933
20,30.605683,114.219429,159,8502
21,30.574252,114.035725,59,5715
22,30.534606,114.255486,152,16817
23,30.56489,114.264005,200,18447
24,30.467376,114.319496,110,11582
25,30.645409,114.323709,235,24947
26,30.574804,114.270285,135,13911
27,30.458348,114.179782,71,9699
28,30.626077,114.235213,162,22529
29,30.58978,114.220543,410,24405
30,30.51671,114.343724,223,23633
31,30.601462,114.27876,403,33615
32,30.7043,114.570579,52,4078
33,30.502115,114.317732,320,28952
34,30.548202,114.116357,88,7285
35,30.571671,114.24715,149,16019
36,30.611205,114.270249,395,15447
37,30.595004,114.191446,198,18822
38,30.539009,114.299342,219,27981
39,30.547111,114.309093,280,21091
40,30.558061,114.315757,350,27200
41,30.487883,114.275969,126,15193
42,30.595544,114.363235,117,13611
43,30.617704,114.303601,174,13292
44,30.562408,114.224727,141,14945
45,30.320703,114.057555,88,6793
46,30.577387,114.319368,153,20430
47,30.442756,114.435133,165,19634
48,30.550758,114.32911,418,26498
49,30.620766,114.267858,195,19491
50,30.631983,114.256677,145,13591
51,30.56963,114.364325,220,14554
52,30.575022,114.280204,185,19285
53,30.574086,114.020023,94,6328
54,30.448693,114.433633,218,16926
55,30.499826,114.151217,109,12659
56,30.572966,114.361946,360,31014
57,30.61836,114.247347,248,19503
58,30.505857,114.3605,102,9803
59,30.657743,114.343336,78,12484
60,30.544829,114.253172,99,12494
61,30.623611,114.117271,75,10894
62,30.626254,114.260376,85,12355
63,30.657724,114.316708,170,19532
64,30.496806,114.392658,316,20223
65,30.563807,114.353107,325,23500
66,30.629338,114.258433,89,9907
67,30.605826,114.217331,142,11460
68,30.594577,114.38274,225,19816
69,30.618568,114.275315,65,14097
70,30.56963,114.364325,173,17038
71,30.611212,114.215973,195,8618
72,30.57862,114.044543,79,7635
73,30.634566,114.250497,185,20166
74,30.575844,114.250602,45,10118
75,30.498343,114.437073,52,10822
76,30.65945,114.297075,560,24881
77,30.507161,114.299489,160,14674
78,30.507834,114.306455,190,17021
79,30.577492,114.232095,228,20651
80,30.589361,114.366181,100,16941
81,30.47549,114.267016,115,9222
82,30.548159,114.337516,265,21647
83,30.578192,114.011133,88,8443
84,30.494306,114.332213,225,23443
85,30.573725,114.323363,313,23972
86,30.636299,114.274765,235,19658
87,30.50896,114.425782,93,20946
88,30.543864,114.300221,225,20333
89,30.655401,114.282614,82,13854
90,30.652378,114.579773,60,4688
91,30.514778,114.175384,150,13646
92,30.569942,114.252868,230,16958
93,30.61597,114.263887,81,17075
94,30.658161,114.23619,148,15123
95,30.624309,114.299385,82,12043
96,30.629003,114.31075,171,19933
97,30.613005,114.25485,155,15323
98,30.566152,114.31475,575,48920
99,30.413077,114.166239,73,7564
